USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
25365595;2016-11-26;D;TP_SNEW;0.0;Commercial;Promo;1982-03-21;F;;False;False;;False;;Smartphone;;;;0.0;24.75;0.0;130.0;0.0;3.25
7486718;2014-08-08;D;TP_3GM;0.0;Commercial;Standard;1975-04-10;M;;False;False;1.0;True;Modem (3G);Modem/Router;Regional Cities;160000.0;100000.0;0.0;0.0;1351.0;2390.0;9.1;9.1
22451172;2014-09-04;D;TP_STP;0.0;Commercial;Standard;1993-01-28;F;Active;False;False;1.0;True;Smartphone;Smartphone;Countryside;60000.0;60000.0;784.2666666666668;1232.2666666666667;199.0;114.0;6.49;6.41
7334349;2013-01-19;R;TP_ANDR;0.0;;;1990-06-13;M;Active;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
22403582;2014-08-22;D;TP_STP;0.0;Commercial;Standard;1975-01-22;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;60000.0;60000.0;201.71666666666667;226.36666666666667;1498.0;1493.0;6.44;6.58
24721017;2016-06-02;Q;TP_CRTBL;0.0;Commercial;Standard;1961-09-10;F;;False;False;;False;Handset;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
7514837;2013-04-03;R;TP_ANDR;0.0;Commercial;Standard;1980-01-27;F;Active;False;False;;False;Smartphone;Undefined;;0.0;0.0;;;;;0.0;0.0
3849666;2011-01-30;D;TP_CRTBL;0.0;;;1984-10-10;F;;False;False;;False;;Smartphone;Minsk;330000.0;300000.0;104.71666666666668;94.23333333333332;255.0;718.0;22.78;20.19
25038147;2016-08-28;D;TP_CRTBL;0.0;Commercial;Standard;1992-10-25;M;;False;False;;False;;Smartphone;Minsk;50000.0;50000.0;0.0;0.4666666666666667;2570.0;2812.0;5.0;5.083438
22726091;2014-11-28;R;TP_STP;0.0;Commercial;Standard;1992-01-07;F;;False;False;1.0;True;Smartphone;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24206625;2015-12-29;D;TP_XS;0.0;Commercial;Promo;1951-01-15;F;;False;False;;False;;Smartphone;Countryside;30000.0;30000.0;502.28333333333336;17.5;0.0;0.0;3.91;3.0
7345610;2012-12-20;R;TP_STP;3.0;Commercial;Standard;1994-05-30;M;Active;False;False;1.0;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24882006;2016-07-16;D;TP_CRTBL;0.0;Commercial;Standard;1977-01-02;F;;False;False;;False;;Handset;Undefined;110000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23696139;2015-09-02;D;TP_ANDR;0.0;Commercial;Standard;1974-06-28;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;150000.0;130000.0;255.9333333333333;240.4;798.0;617.0;15.12;13.94
24037236;2015-12-25;Z;TP_DL012;0.0;Promo;Standard;1997-05-19;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7738721;2013-07-16;D;TP_DL012;0.0;Commercial;Promo;1956-07-05;M;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2932002;2010-09-22;R;TP_3GM;0.0;;;;M;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
22553505;2014-10-03;R;TP_STP;0.0;Commercial;Standard;1960-02-02;M;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22349926;2014-08-03;D;TP_M;0.0;Commercial;Promo;1995-10-26;M;;False;False;;False;;Smartphone;Regional Cities;70000.0;100000.0;142.31666666666666;118.93333333333334;1114.0;1164.0;7.7;7.7
22891468;2015-01-17;D;TP_M;0.0;Commercial;Promo;1982-08-27;F;;False;False;;False;;Smartphone;Local Towns;90000.0;150000.0;138.05;130.48333333333332;2087.0;1003.0;9.34;8.19
25078506;2016-09-08;F;TP_CRTBL;0.0;Commercial;Standard;1987-12-09;M;;False;False;;False;;Undefined;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25248820;2016-10-19;D;TP_CRTBL;0.0;Commercial;Standard;1994-04-10;;;False;False;;False;;Handset;Local Towns;220000.0;0.0;37.46666666666667;0.0;0.0;0.0;19.32;0.0
24977880;2016-08-13;D;TP_CRTBL;0.0;Commercial;Standard;1994-07-24;;;False;False;;False;;Smartphone;Regional Cities;;;0.0;0.0;0.0;0.0;0.0;0.0
22940364;2015-02-01;D;TP_L;0.0;Commercial;Promo;1970-11-23;F;;False;False;;False;;Smartphone;Countryside;20000.0;0.0;0.21666666666666667;1.7666666666666666;0.0;0.0;0.47;0.28
25080053;2016-09-09;R;TP_OPEOP;0.0;Promo;Standard;1911-11-11;M;;False;False;;False;;Undefined;;;;;;;;;
25011324;2016-08-22;D;TP_3GM;0.0;Commercial;Promo;1990-01-01;M;;False;False;;False;;Tablet;Local Towns;0.0;0.0;0.0;0.0;1670.0;0.0;0.0;0.0
24386376;2016-02-20;D;TP_ANDR;0.0;Commercial;Standard;1982-10-30;M;Active;False;False;1.0;True;Smartphone;Undefined;Minsk;160000.0;160000.0;0.0;0.0;0.0;0.0;15.61;15.61
6350403;2012-07-08;D;TP_FREE;0.0;;;;M;;False;False;;False;;Smartphone;Local Towns;30000.0;40000.0;22.16666666666667;34.833333333333336;0.0;0.0;2.79;4.14
23660455;2015-08-24;D;TP_CRTBL;0.0;Commercial;Standard;1977-01-15;M;Active;False;False;;False;;Smartphone;Minsk;40000.0;130000.0;38.68333333333333;62.98333333333333;2.0;6.0;4.417;6.76
25212451;2016-10-08;D;TP_ANDR;0.0;Commercial;Standard;1955-02-10;M;;False;False;1.0;True;Smartphone;Smartphone;Countryside;0.0;220000.0;74.13333333333334;111.5;25.0;32.0;0.0;22.0
22238224;2014-06-26;D;TP_XL;0.0;Commercial;Standard;1990-03-21;;Active;False;False;;False;;Smartphone;Minsk;190000.0;160000.0;651.95;235.06666666666663;9078.0;4422.0;20.22;16.88
24045840;2015-11-30;D;TP_XS;0.0;Commercial;Standard;1998-02-17;F;;False;False;;False;;Handset;Undefined;0.0;50000.0;0.0;9.933333333333334;0.0;0.0;0.0;3.0
24960207;2016-09-19;D;TP_3GM;0.0;Promo;Promo;2000-11-21;M;;False;False;;False;;Smartphone;Mix;110000.0;170000.0;1.3166666666666669;12.216666666666667;6935.0;12312.0;11.608282;17.031095
23546144;2015-07-25;D;TP_MNEW;1.0;Commercial;Standard;1975-02-11;F;Active;False;False;;False;;Handset;Regional Cities;50000.0;50000.0;131.11666666666667;35.88333333333333;0.0;0.0;5.82;5.4
24338436;2016-03-02;Q;TP_DL012;0.0;Promo;Standard;1995-02-08;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23583006;2015-09-05;D;TP_XS;1.0;Promo;Standard;1993-03-08;M;;False;False;;False;;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23886982;2015-10-15;D;TP_XS;0.0;Commercial;Standard;1984-04-30;M;Active;False;False;;False;;Smartphone;Minsk;40000.0;0.0;0.2833333333333333;0.0;0.0;0.0;3.0;0.0
25346569;2016-11-20;D;TP_SNEW;0.0;Commercial;Promo;1965-05-08;F;;False;False;;False;;Smartphone;;0.0;70000.0;0.0;279.95;0.0;2.0;0.0;10.71
24805652;2016-06-22;F;TP_CRTBL;0.0;Commercial;Standard;1986-07-22;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6302306;2011-11-11;D;TP_TLKTV;0.0;;;;M;;False;False;;False;;Handset;Countryside;230000.0;180000.0;1822.166666666667;2006.083333333333;0.0;0.0;26.975;20.045
24717599;2016-06-01;D;TP_ANDR;0.0;Commercial;Standard;1979-09-15;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;200000.0;200000.0;0.0;0.0;0.0;0.0;19.99;19.99
23518218;2016-04-12;D;TP_DL012;2.0;Promo;Standard;1990-02-02;F;;False;False;;False;;Smartphone;Minsk;70000.0;100000.0;961.7;1501.3;597.0;1608.0;7.24;11.99
8159553;2014-02-27;D;TP_3GM;0.0;Commercial;Standard;1972-04-12;M;;False;False;1.0;True;Modem (3G);Undefined;Minsk;140000.0;150000.0;0.0;0.0;3270.0;7633.0;15.4;15.4
24825947;2016-06-30;D;TP_CRTBL;0.0;Promo;Standard;1971-09-23;F;;False;False;;False;Handset;Handset;Countryside;0.0;0.0;0.0;0.7833333333333333;0.0;0.0;0.0;0.0
25269451;2016-10-26;D;TP_3GM;0.0;Commercial;Promo;1982-08-24;M;;False;False;1.0;True;Modem (3G);Modem/Router;Local Towns;0.0;100000.0;0.15;0.0;657.0;11170.0;0.0;10.43
7977214;2013-09-30;D;TP_DL012;0.0;Promo;Promo;1975-12-19;F;Active;False;False;;False;;Smartphone;Minsk;110000.0;90000.0;326.5833333333333;326.95;0.0;0.0;9.83;10.91
21902482;2014-03-02;D;TP_CRTBL;2.0;Commercial;Standard;1949-09-20;M;;False;False;;False;;Smartphone;Minsk;0.0;0.0;3.883333333333333;30.43333333333333;0.0;0.0;0.24;2.46
7337328;2013-01-17;D;TP_DL012;1.0;Commercial;Standard;1993-05-06;M;;False;False;;False;;Smartphone;Regional Cities;100000.0;120000.0;546.15;208.71666666666667;3060.0;0.0;10.43;9.04
8042032;2013-11-18;D;TP_INTER;0.0;Commercial;Standard;1955-11-08;M;Active;False;False;;False;;Undefined;Minsk;0.0;150000.0;5.783333333333332;47.01666666666666;0.0;0.0;1.16;16.27
21985070;2014-03-24;D;TP_STP;0.0;Commercial;Standard;1993-11-28;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;340000.0;210000.0;337.3;176.9;2953.0;1143.0;33.61;22.58
6350349;2012-08-06;Q;TP_DL012;0.0;;;;M;Active;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24260838;2016-01-17;D;TP_SNEW;1.0;Commercial;Standard;1993-02-10;F;;False;False;;False;;Smartphone;Local Towns;140000.0;200000.0;270.2;214.5;7036.0;7365.0;13.970547;19.270156
7537333;2013-04-04;D;TP_XS;1.0;Commercial;Standard;1989-11-17;F;;False;False;;False;;Handset;Mix;40000.0;0.0;82.68333333333334;51.48333333333333;0.0;0.0;3.04;0.98
969903;2009-07-02;D;TP_INTER;1.0;;;;M;;False;False;;False;;Handset;Local Towns;200000.0;280000.0;107.08333333333331;90.36666666666666;0.0;0.0;21.11;25.94
24850889;2016-07-07;D;TP_3GM;0.0;Commercial;Standard;1975-04-06;M;;False;False;1.0;True;Tablet;Tablet;Regional Cities;260000.0;260000.0;0.0;0.0;4025.0;3153.0;26.598438;25.7
7922771;2013-10-08;R;TP_3GM;0.0;Commercial;Standard;1980-03-12;M;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
24933427;2016-08-03;D;TP_CRTBL;0.0;Commercial;Standard;1961-01-28;M;;False;False;;False;;Undefined;Undefined;;;;;;;0.0;0.0
24459334;2016-03-11;D;TP_ANDR;0.0;Commercial;Standard;1984-05-29;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;110000.0;110000.0;0.0;55.15;302.0;0.0;11.07;11.15
24784637;2016-06-15;D;TP_MNEW;0.0;Commercial;Promo;1977-12-05;M;;True;False;;False;;Smartphone;Minsk;70000.0;70000.0;106.96666666666668;56.13333333333333;280.0;272.0;7.7;7.7
7878456;2013-09-03;D;TP_DL012;0.0;Commercial;Promo;1974-07-25;F;;False;False;;False;;Smartphone;Mix;100000.0;100000.0;437.31666666666666;320.81666666666666;1267.0;1234.0;10.66;10.92
22115397;2014-05-13;R;TP_STP;0.0;Commercial;Standard;1990-01-09;M;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2596987;2010-04-23;R;TP_3GM;0.0;;;;F;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
24667146;2016-05-15;D;TP_LNEW;0.0;Commercial;Promo;1975-05-21;F;;False;False;;False;;Smartphone;Regional Cities;0.0;120000.0;8.383333333333333;206.75;0.0;1404.0;0.63;11.67
24812229;2016-06-25;D;TP_CRTBL;0.0;Commercial;Standard;1990-11-19;M;;False;False;;False;;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;1.59;0.0
22396761;2014-08-20;D;TP_STP;0.0;Commercial;Standard;1983-06-16;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;60000.0;80000.0;802.2166666666667;715.3666666666667;2642.0;1635.0;6.69;8.02
24986997;2016-08-17;D;TP_DL012;0.0;Commercial;Standard;1996-01-07;F;;False;False;;False;Handset;Other;Mix;110000.0;100000.0;729.8166666666667;684.3666666666667;5010.0;3442.0;10.94;9.64
24293887;2016-01-26;D;TP_ANDR;0.0;Commercial;Standard;1983-05-11;F;;True;False;1.0;True;;Smartphone;Mix;150000.0;150000.0;165.56666666666666;134.58333333333334;1587.0;1462.0;15.73;15.69
24642215;2016-05-05;F;TP_CRTBL;0.0;Commercial;Standard;1978-06-10;M;;False;False;;False;;Handset;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6080601;2011-10-20;D;TP_ANDR;0.0;;;1984-10-03;M;;False;False;;False;Smartphone;Handset;Regional Cities;20000.0;0.0;0.36666666666666653;0.0;0.0;0.0;1.65;0.33
24255954;2016-01-15;D;TP_3GM;0.0;Commercial;Standard;1977-04-05;F;;False;False;;False;;Smartphone;Local Towns;50000.0;50000.0;0.0;0.0;1924.0;1717.0;5.0;5.0
22669984;2014-11-08;D;TP_CRTBL;0.0;Commercial;Standard;1978-08-14;M;;False;False;;False;;Smartphone;Minsk;50000.0;30000.0;0.0;0.0;0.0;0.0;0.0;0.0
1043118;2009-07-08;D;TP_FREE;0.0;;;1968-12-05;M;;False;False;;False;;Smartphone;Mix;0.0;0.0;43.55;11.9;0.0;0.0;1.665;1.44
22712780;2014-11-23;D;TP_M;0.0;Commercial;Promo;1972-01-02;F;Active;True;False;;False;;Smartphone;Regional Cities;70000.0;70000.0;39.46666666666667;21.966666666666665;755.0;1013.0;7.95;7.7
22805715;2014-12-18;D;TP_L;1.0;Commercial;Standard;1985-06-17;F;;False;False;;False;;Smartphone;Countryside;100000.0;100000.0;105.28333333333332;69.33333333333333;71.0;96.0;9.65;9.69
22459947;2014-09-07;D;TP_XS;0.0;Commercial;Standard;1986-02-16;F;;False;False;;False;;Handset;Minsk;0.0;100000.0;0.0;5.183333333333334;0.0;0.0;0.0;3.0
22723740;2014-11-27;F;TP_L;0.0;Commercial;Promo;1968-01-06;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8229398;2014-03-02;D;TP_STP;1.0;Commercial;Standard;1978-02-03;M;Active;False;False;1.0;False;Smartphone;Smartphone;Mix;20000.0;10000.0;13.95;9.816666666666666;0.0;0.0;1.79;1.71
23261520;2015-05-20;D;TP_M;0.0;Commercial;Promo;1983-04-21;M;;True;False;;False;;Smartphone;Minsk;120000.0;110000.0;192.25;170.56666666666666;1579.0;1509.0;11.0;9.51
24045180;2015-11-30;D;TP_XS;0.0;Commercial;Standard;1977-06-09;F;;False;False;;False;;Smartphone;Mix;60000.0;30000.0;146.51666666666668;137.91666666666666;0.0;0.0;5.59;4.58
962307;2009-06-23;D;TP_CRTBL;0.0;;;;F;;False;False;;False;;Handset;Minsk;70000.0;0.0;32.81666666666667;20.53333333333333;0.0;0.0;3.06;1.98
23935998;2015-10-29;D;TP_XS;0.0;Commercial;Standard;1989-09-15;F;;False;False;;False;;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22613405;2014-12-14;D;TP_XS;0.0;Promo;Standard;;M;;False;False;;False;;Smartphone;Local Towns;30000.0;30000.0;128.38333333333333;160.4;0.0;0.0;3.04;3.0
8061958;2013-11-09;D;TP_CRTBL;1.0;Commercial;Standard;1955-01-09;M;Active;False;False;;False;Smartphone;Smartphone;Mix;20000.0;0.0;2.4833333333333334;12.716666666666667;0.0;0.0;0.28;2.02
22378984;2014-08-14;D;TP_STP;0.0;Commercial;Standard;1989-06-11;M;Active;False;False;1.0;True;Smartphone;Smartphone;Minsk;60000.0;60000.0;155.46666666666667;77.71666666666667;155.0;305.0;6.46;6.5
22814168;2014-12-20;D;TP_XS;0.0;Commercial;Standard;1985-06-30;F;;False;False;;False;;Smartphone;Minsk;30000.0;30000.0;368.63333333333327;300.46666666666664;0.0;0.0;3.0;3.0
24812601;2016-06-25;D;TP_XS;0.0;Commercial;Promo;1987-03-10;M;;False;False;;False;;Handset;Local Towns;30000.0;30000.0;83.81666666666666;45.81666666666667;0.0;0.0;3.0;3.0
8217113;2014-04-05;D;TP_DL012;0.0;Commercial;Promo;1969-11-18;M;Active;False;False;;False;;Smartphone;Regional Cities;90000.0;90000.0;139.15;169.93333333333334;6820.0;5180.0;10.2;8.55
24285942;2016-01-23;D;TP_CRTBL;0.0;Commercial;Standard;1973-02-24;M;;False;False;;False;;Handset;Local Towns;0.0;10000.0;4.433333333333334;0.0;0.0;0.0;0.54;0.0
24091260;2015-12-11;D;TP_STATE;0.0;Commercial;Standard;1942-04-10;M;;False;False;;False;;Smartphone;Mix;20000.0;10000.0;100.98333333333332;0.0;0.0;0.0;2.21;1.65
3646840;2011-06-11;R;TP_3GM;0.0;;;1984-07-10;M;;False;False;;False;Tablet;Undefined;;;;;;;;0.0;0.0
22757035;2014-12-08;Q;TP_3GM;0.0;Commercial;Standard;1989-02-10;M;;False;False;1.0;True;Modem (3G);Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22455302;2014-09-05;D;TP_3GM;0.0;Commercial;Standard;1990-02-03;F;;False;False;1.0;True;Modem (3G);Modem/Router;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24860666;2016-07-10;D;TP_LNEW;1.0;Commercial;Standard;1972-09-21;;;False;False;;False;;Smartphone;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23501488;2015-07-18;D;TP_M;0.0;Commercial;Standard;1982-07-17;F;;False;False;;False;;Undefined;Countryside;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24204015;2015-12-28;D;TP_ANDR;0.0;Commercial;Standard;1990-06-28;M;;False;False;1.0;True;Smartphone;Handset;Local Towns;270000.0;270000.0;0.03333333333333333;0.0;0.0;0.0;30.03;26.03
24614261;2016-04-27;D;TP_CRTBL;0.0;Commercial;Standard;1988-07-01;M;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.6833333333333333;0.0;0.0;0.0;0.12
3324711;2011-01-24;D;TP_INFIN;0.0;;;;F;Active;False;False;;False;;Smartphone;Local Towns;1140000.0;90000.0;3.3;1.6333333333333333;2577.0;2433.0;114.09;10.08
7352189;2013-03-06;D;TP_STP;1.0;;;1994-08-31;F;Begin;False;False;1.0;False;Smartphone;Smartphone;Regional Cities;70000.0;60000.0;86.63333333333334;132.46666666666667;1523.0;2060.0;6.38;7.63
21872972;2014-03-04;Q;TP_DL012;0.0;Commercial;Promo;1988-07-07;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7451937;2013-03-14;D;TP_3GM;0.0;Commercial;Standard;1986-12-15;F;;False;False;;False;Modem (3G);Modem/Router;Countryside;0.0;0.0;0.0;0.0;5584.0;0.0;0.0;0.0
24715753;2016-05-31;D;TP_CRTBL;0.0;Commercial;Standard;1984-12-17;F;;False;False;;False;;Undefined;Local Towns;10000.0;10000.0;8.566666666666666;3.683333333333333;0.0;0.0;0.96;1.44
24465320;2016-03-12;D;TP_ANDR;0.0;Commercial;Standard;1982-03-23;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;160000.0;190000.0;188.31666666666663;258.28333333333336;13.0;32.0;16.57;18.0
25235435;2016-10-15;D;TP_ANDR;0.0;Commercial;Standard;1976-06-10;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;70000.0;350000.0;156.83333333333334;173.5;2652.0;5323.0;6.70293;30.06293
25268141;2016-10-26;D;TP_3GM;0.0;Commercial;Promo;1989-08-05;M;;False;False;1.0;True;Modem (3G);Modem/Router;Minsk;0.0;200000.0;0.0;0.0;5155.0;14526.0;0.0;10.43
23575414;2015-08-02;D;TP_XS;0.0;Commercial;Standard;1988-02-24;M;;False;False;;False;;Smartphone;Countryside;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25181499;2016-10-04;D;TP_STATE;0.0;Commercial;Standard;1954-05-18;F;;False;False;;False;;Smartphone;Regional Cities;10000.0;10000.0;64.55;59.38333333333333;0.0;0.0;1.79;2.84
8108592;2013-12-08;R;TP_ANDR;0.0;;;1992-01-27;M;;False;False;;False;Smartphone;Undefined;;0.0;0.0;;;;;0.0;0.0
4464666;2011-09-29;D;TP_STATE;0.0;;;;M;;False;False;;False;;Handset;Minsk;30000.0;0.0;78.21666666666667;71.65;0.0;0.0;3.33;4.03
23697062;2015-09-03;Z;TP_DL012;0.0;Commercial;Standard;1992-06-17;F;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
23468419;2015-08-14;F;TP_CRTBL;0.0;Promo;Standard;1957-04-18;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7680506;2013-06-16;D;TP_ANDR;0.0;;;1982-06-27;M;Active;False;False;;False;Smartphone;Undefined;Local Towns;0.0;0.0;0.0;0.0;1504.0;1.0;0.01;0.0
22658809;2014-11-03;R;TP_STP;0.0;Commercial;Standard;1978-07-05;F;;False;False;1.0;True;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6920099;2012-06-14;D;TP_STP;2.0;;;1991-05-04;F;Active;False;False;1.0;False;Smartphone;Smartphone;Mix;70000.0;100000.0;96.21666666666668;51.1;2858.0;1205.0;7.49;10.8
7817461;2013-08-12;R;TP_ST240;0.0;Commercial;Standard;1977-02-12;M;;False;False;;False;Handset;Undefined;;;;;;;;0.0;0.0
6749722;2012-06-02;R;TP_ANDR;0.0;;;1985-03-07;M;;False;False;;False;Touchphone;Undefined;;;;;;;;0.0;0.0
24645694;2016-05-06;D;TP_ANDR;0.0;Commercial;Standard;1969-05-16;M;;False;False;1.0;True;Smartphone;Smartphone;Countryside;150000.0;150000.0;0.0;183.65;126.0;278.0;14.99;16.04
7387721;2013-06-04;D;TP_CRTBL;1.0;Commercial;Standard;1989-05-25;M;;False;False;;False;Modem (3G);Modem/Router;Minsk;140000.0;150000.0;0.0;0.0;17357.0;10141.0;14.9;14.9
24383179;2016-02-19;Q;TP_CRTBL;0.0;Commercial;Standard;1992-09-16;;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23174185;2015-04-22;D;TP_L;0.0;Commercial;Promo;1996-12-12;F;;False;False;;False;;Smartphone;Countryside;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22819712;2014-12-22;D;TP_CRTBL;0.0;Commercial;Standard;1989-05-31;F;;False;False;;False;;Tablet;Minsk;80000.0;50000.0;0.0;0.0;1690.0;933.0;6.73257;4.0
22571918;2014-10-29;D;TP_XS;0.0;Promo;Standard;1983-06-03;F;;False;False;;False;;Smartphone;Countryside;0.0;60000.0;4.616666666666666;25.85;0.0;261.0;0.0;6.229141
7522940;2013-03-24;D;TP_CRTBL;0.0;Commercial;Standard;1977-03-27;F;;False;False;;False;;Modem/Router;Regional Cities;100000.0;150000.0;0.0;0.0;2110.0;6235.0;9.9;9.9
23740040;2015-09-10;D;TP_ANDR;0.0;Commercial;Standard;1961-03-26;F;;False;False;1.0;True;;Smartphone;Local Towns;260000.0;260000.0;393.1;257.18333333333334;3078.0;3143.0;25.999922;26.000156
24201979;2015-12-28;F;TP_LNEW;0.0;Commercial;Promo;1997-04-26;F;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
6072468;2011-12-05;D;TP_TLKTV;0.0;;;1980-06-25;F;;False;False;;False;;Smartphone;Local Towns;120000.0;180000.0;242.56666666666663;85.36666666666666;0.0;0.0;11.04;13.245
23065026;2015-03-17;D;TP_XS;0.0;Commercial;Standard;1976-03-15;M;;False;False;;False;;Smartphone;Mix;120000.0;60000.0;168.0;241.61666666666667;0.0;0.0;12.12;5.68
320301;2009-02-11;D;TP_M;1.0;;;;M;;False;False;;False;;Handset;Local Towns;50000.0;0.0;74.43333333333334;6.0166666666666675;0.0;0.0;4.42;0.91
24794909;2016-06-18;D;TP_DL012;0.0;Commercial;Standard;1980-07-27;M;;False;False;;False;;Smartphone;Mix;60000.0;100000.0;10.516666666666667;30.98333333333333;319.0;345.0;9.3;9.0
24655953;2016-05-11;D;TP_XS;0.0;Commercial;Promo;1989-10-29;M;;False;False;;False;;Smartphone;Countryside;30000.0;0.0;82.88333333333334;366.28333333333336;0.0;0.0;3.0;0.0
25041954;2016-08-29;D;TP_XL;0.0;Commercial;Promo;1990-12-02;M;;False;False;;False;;Smartphone;Mix;0.0;180000.0;35.98333333333333;108.11666666666666;151.0;684.0;2.655942;12.68
25371753;2016-11-28;D;TP_CRTBL;0.0;Commercial;Standard;1966-11-04;M;;False;False;;False;;Undefined;;;;;;;;0.0;0.9
24367687;2016-02-15;D;TP_CRTBL;0.0;Commercial;Standard;1964-03-20;F;;False;False;;False;;Smartphone;Minsk;0.0;0.0;1.55;1.7;0.0;0.0;0.18;0.32
25013391;2016-08-23;D;TP_INTER;0.0;Commercial;Standard;1966-12-11;F;;False;False;;False;;Undefined;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6925911;2012-09-12;D;TP_STATE;0.0;Commercial;Standard;;F;;False;False;;False;;Handset;Mix;10000.0;0.0;3.0166666666666666;3.583333333333333;0.0;0.0;0.49;0.56
23476372;2015-07-11;D;TP_CRTBL;0.0;Commercial;Standard;1988-09-10;F;;False;False;;False;Smartphone;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22094915;2014-05-11;D;TP_M;0.0;Commercial;Standard;1970-05-03;F;;False;False;;False;;Smartphone;Minsk;100000.0;20000.0;430.9666666666666;328.5;1288.0;248.0;10.029995;2.550085
2635111;2010-06-08;D;TP_STATE;0.0;Promo;Standard;;M;;False;False;;False;;Handset;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23385634;2015-10-07;F;TP_M;0.0;;;1982-06-12;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7999570;2013-10-13;D;TP_DL012;0.0;Commercial;Promo;1971-04-12;M;;False;False;;False;;Smartphone;Regional Cities;300000.0;200000.0;0.0;0.0;4504.0;10216.0;33.4;19.97
23827907;2015-11-11;F;TP_DL012;0.0;Promo;Standard;1982-04-10;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
2737209;2010-06-23;D;TP_INFIN;0.0;;;;F;Active;False;False;;False;;Smartphone;Local Towns;40000.0;50000.0;251.81666666666663;263.6166666666667;0.0;0.0;4.63;4.98
